ts,x,y,z
2019-03-21 14:59:28:090,-0.3023,0.3054,-0.7421
2019-03-21 14:59:28:100,-0.2824,0.2974,-0.7065
2019-03-21 14:59:28:110,-0.2625,0.2655,-0.6946
2019-03-21 14:59:28:120,-0.2705,0.2296,-0.6946
2019-03-21 14:59:28:130,-0.2705,0.2296,-0.7263
2019-03-21 14:59:28:140,-0.2705,0.2296,-0.7223
2019-03-21 14:59:28:150,-0.3023,0.2336,-0.7342
2019-03-21 14:59:28:160,-0.4176,0.2536,-0.7777
2019-03-21 14:59:28:170,-0.2028,0.1938,-0.9122
2019-03-21 14:59:28:180,-0.1909,0.0861,-0.7737
2019-03-21 14:59:28:190,-0.3222,0.13,-0.8133
2019-03-21 14:59:28:200,-0.3977,0.114,-0.8212
2019-03-21 14:59:28:210,-0.3898,0.122,-0.7856
2019-03-21 14:59:28:220,-0.3779,0.114,-0.7658
2019-03-21 14:59:28:230,-0.3938,0.0662,-0.7144
2019-03-21 14:59:28:240,-0.4813,0.0503,-0.6709
2019-03-21 14:59:28:250,-0.5131,0.0582,-0.6155
2019-03-21 14:59:28:260,-0.541,0.0423,-0.5681
2019-03-21 14:59:28:270,-0.525,0.0343,-0.5602
2019-03-21 14:59:28:280,-0.5569,0.0343,-0.5404
2019-03-21 14:59:28:290,-0.4415,0.0144,-0.4653
2019-03-21 14:59:28:300,-0.6245,0.0742,-0.4811
2019-03-21 14:59:28:310,-0.8234,0.0503,-0.5444
2019-03-21 14:59:28:320,-0.9944,-0.0773,-0.5483
2019-03-21 14:59:28:330,-1.3087,-0.1092,-0.667
2019-03-21 14:59:28:340,-1.1893,-0.0295,-0.7144
2019-03-21 14:59:28:350,-1.1416,-0.1889,-0.7144
2019-03-21 14:59:28:360,-0.8075,-0.0574,-0.6788
2019-03-21 14:59:28:370,-0.895,-0.0693,-0.7658
2019-03-21 14:59:28:380,-0.9069,-0.1132,-0.659
2019-03-21 14:59:28:390,-0.7637,-0.0892,-0.4929
2019-03-21 14:59:28:400,-0.8194,-0.0295,-0.4099
2019-03-21 14:59:28:410,-1.0223,-0.165,-0.4811
2019-03-21 14:59:28:420,-1.2092,-0.0534,-0.4771
2019-03-21 14:59:28:430,-0.9109,0.0263,-0.4692
2019-03-21 14:59:28:440,-0.9467,-0.0853,-0.5167
2019-03-21 14:59:28:450,-0.7916,-0.0095,-0.4573
2019-03-21 14:59:28:460,-0.9308,0.0423,-0.4692
2019-03-21 14:59:28:470,-0.9825,-0.0016,-0.4376
2019-03-21 14:59:28:480,-0.8393,0.0742,-0.3743
2019-03-21 14:59:28:490,-0.9507,0.126,-0.3743
2019-03-21 14:59:28:500,-0.8751,0.0463,-0.3664
2019-03-21 14:59:28:510,-0.8791,0.1061,-0.3624
2019-03-21 14:59:28:520,-0.9308,0.1738,-0.3822
2019-03-21 14:59:28:530,-1.0183,0.1459,-0.3782
2019-03-21 14:59:28:540,-1.0103,0.1061,-0.3071
2019-03-21 14:59:28:550,-0.9507,0.126,-0.2319
2019-03-21 14:59:28:560,-1.0263,0.1698,-0.1726
2019-03-21 14:59:28:570,-0.7597,0.0662,-0.1054
2019-03-21 14:59:28:580,-0.9228,0.1818,-0.1212
2019-03-21 14:59:28:590,-1.1416,0.0901,-0.1212
2019-03-21 14:59:28:600,-1.0183,0.1499,-0.0698
2019-03-21 14:59:28:610,-1.0899,0.134,-0.0539
2019-03-21 14:59:28:620,-1.0422,0.0861,-0.0144
2019-03-21 14:59:28:630,-1.07,0.1021,0.0014
2019-03-21 14:59:28:640,-1.0541,0.0742,0.0212
2019-03-21 14:59:28:650,-1.0342,0.0503,0.0331
2019-03-21 14:59:28:660,-0.9666,0.0343,0.0766
2019-03-21 14:59:28:670,-0.9029,0.0423,0.0647
2019-03-21 14:59:28:680,-0.9268,0.0782,0.0252
2019-03-21 14:59:28:690,-0.9547,0.0622,0.0014
2019-03-21 14:59:28:700,-1.0143,0.0423,-0.0025
2019-03-21 14:59:28:710,-1.0183,0.0383,0.0054
2019-03-21 14:59:28:720,-0.9785,0.0503,0.0212
2019-03-21 14:59:28:730,-0.9706,0.0543,0.0252
2019-03-21 14:59:28:740,-0.9547,0.0463,0.0291
2019-03-21 14:59:28:750,-0.9467,0.0383,0.0568
2019-03-21 14:59:28:760,-1.0263,0.0503,0.0331
2019-03-21 14:59:28:770,-1.0342,0.0503,0.0449
2019-03-21 14:59:28:780,-1.0382,0.0543,0.0331
2019-03-21 14:59:28:790,-1.0302,0.0543,0.0331
2019-03-21 14:59:28:800,-0.9984,0.0582,0.037000000000000005
2019-03-21 14:59:28:810,-1.0223,0.0742,0.0449
2019-03-21 14:59:28:820,-1.0064,0.0543,0.0845
2019-03-21 14:59:28:830,-1.0024,0.0742,0.0331
2019-03-21 14:59:28:840,-0.9984,0.0622,0.0331
2019-03-21 14:59:28:850,-0.9865,0.0782,0.0331
2019-03-21 14:59:28:860,-1.0103,0.0782,0.037000000000000005
2019-03-21 14:59:28:870,-1.0342,0.0782,0.0687
2019-03-21 14:59:28:880,-1.0979,0.1061,0.0489
2019-03-21 14:59:28:890,-1.0064,0.0782,0.0568
2019-03-21 14:59:28:900,-0.9984,0.1021,0.0291
2019-03-21 14:59:28:910,-0.9825,0.0742,0.0331
2019-03-21 14:59:28:920,-0.9865,0.0901,0.0528
2019-03-21 14:59:28:930,-1.0064,0.0702,0.0528
2019-03-21 14:59:28:940,-1.0342,0.0822,0.0252
2019-03-21 14:59:28:950,-1.0541,0.0782,-0.0104
2019-03-21 14:59:28:960,-1.0621,0.0622,0.0252
2019-03-21 14:59:28:970,-1.0461,0.0782,0.0212
2019-03-21 14:59:28:980,-1.0143,0.0582,0.0212
2019-03-21 14:59:28:990,-1.0382,0.0543,0.0291
2019-03-21 14:59:29:000,-1.0302,0.0463,0.037000000000000005
2019-03-21 14:59:29:010,-0.9944,0.0463,0.041
2019-03-21 14:59:29:020,-0.9706,0.0184,0.0449
2019-03-21 14:59:29:030,-0.9785,0.0303,0.0331
2019-03-21 14:59:29:040,-0.9706,0.0303,0.0291
2019-03-21 14:59:29:050,-1.0143,0.0383,0.0093
2019-03-21 14:59:29:060,-0.9865,0.0383,0.0054
2019-03-21 14:59:29:070,-0.9745,0.0383,0.0014
2019-03-21 14:59:29:080,-0.9626,0.0423,0.0133
2019-03-21 14:59:29:090,-0.9149,0.0303,0.0014
2019-03-21 14:59:29:100,-0.895,0.0543,-0.0104
2019-03-21 14:59:29:110,-0.8909999999999999,0.0782,-0.0619
2019-03-21 14:59:29:120,-0.887,0.0901,-0.0816
2019-03-21 14:59:29:130,-0.9348,0.0861,-0.0737
2019-03-21 14:59:29:140,-0.9785,0.0662,-0.0302
2019-03-21 14:59:29:150,-0.9905,0.0503,-0.0144
2019-03-21 14:59:29:160,-1.0342,0.0503,0.0252
2019-03-21 14:59:29:170,-1.0422,0.0383,0.0449
2019-03-21 14:59:29:180,-1.074,0.0543,0.0331
2019-03-21 14:59:29:190,-1.0382,0.0662,0.0252
2019-03-21 14:59:29:200,-1.0223,0.0543,-0.0223
2019-03-21 14:59:29:210,-1.0223,0.0423,-0.0619
2019-03-21 14:59:29:220,-1.0143,0.0981,-0.0974
2019-03-21 14:59:29:230,-0.9905,0.0742,-0.1093
2019-03-21 14:59:29:240,-0.9905,0.0582,-0.1489
2019-03-21 14:59:29:250,-1.0541,0.0662,-0.13699999999999998
2019-03-21 14:59:29:260,-1.0621,0.0702,-0.1924
2019-03-21 14:59:29:270,-0.9427,0.0383,-0.133
2019-03-21 14:59:29:280,-1.0064,0.0622,-0.133
2019-03-21 14:59:29:290,-1.0263,0.0622,-0.1212
2019-03-21 14:59:29:300,-0.9228,0.0662,-0.0895
2019-03-21 14:59:29:310,-0.8393,0.0383,-0.133
2019-03-21 14:59:29:320,-0.9865,0.0861,-0.1726
2019-03-21 14:59:29:330,-1.0103,0.0463,-0.2121
2019-03-21 14:59:29:340,-1.0183,0.0782,-0.2319
2019-03-21 14:59:29:350,-0.9149,0.0503,-0.2121
2019-03-21 14:59:29:360,-0.9626,0.0702,-0.2319
2019-03-21 14:59:29:370,-0.9785,0.0901,-0.2556
2019-03-21 14:59:29:380,-0.9547,0.0742,-0.2517
2019-03-21 14:59:29:390,-0.9427,0.0662,-0.2675
2019-03-21 14:59:29:400,-0.9467,0.0782,-0.2715
2019-03-21 14:59:29:410,-0.9905,0.0622,-0.2794
2019-03-21 14:59:29:420,-0.9745,0.0622,-0.2873
2019-03-21 14:59:29:430,-0.9189,0.0543,-0.2952
2019-03-21 14:59:29:440,-0.9029,0.0543,-0.2952
2019-03-21 14:59:29:450,-0.8711,0.0662,-0.311
2019-03-21 14:59:29:460,-0.899,0.0901,-0.3031
2019-03-21 14:59:29:470,-0.899,0.0822,-0.3308
2019-03-21 14:59:29:480,-0.9228,0.1021,-0.2912
2019-03-21 14:59:29:490,-0.9387,0.0861,-0.3031
2019-03-21 14:59:29:500,-0.9348,0.0822,-0.2794
2019-03-21 14:59:29:510,-0.9387,0.1061,-0.2952
2019-03-21 14:59:29:520,-0.9507,0.0981,-0.3308
2019-03-21 14:59:29:530,-0.9467,0.0901,-0.3466
2019-03-21 14:59:29:540,-0.9467,0.0981,-0.3466
2019-03-21 14:59:29:550,-0.9507,0.1101,-0.3545
2019-03-21 14:59:29:560,-0.9547,0.0981,-0.3743
2019-03-21 14:59:29:570,-0.9507,0.0782,-0.3506
2019-03-21 14:59:29:580,-0.9626,0.0941,-0.3387
2019-03-21 14:59:29:590,-0.9626,0.0901,-0.2991
2019-03-21 14:59:29:600,-0.9666,0.0981,-0.2636
2019-03-21 14:59:29:610,-0.9905,0.0861,-0.2952
2019-03-21 14:59:29:620,-0.9745,0.0742,-0.2912
2019-03-21 14:59:29:630,-0.9626,0.0702,-0.2952
2019-03-21 14:59:29:640,-0.9666,0.0742,-0.2991
2019-03-21 14:59:29:650,-0.9507,0.0742,-0.311
2019-03-21 14:59:29:660,-0.9547,0.0622,-0.3268
2019-03-21 14:59:29:670,-0.9507,0.0622,-0.3545
2019-03-21 14:59:29:680,-0.9387,0.0543,-0.3585
2019-03-21 14:59:29:690,-0.9387,0.0582,-0.3466
2019-03-21 14:59:29:700,-0.9029,0.0503,-0.3506
2019-03-21 14:59:29:710,-0.9149,0.0503,-0.3466
2019-03-21 14:59:29:720,-0.9268,0.0543,-0.3427
2019-03-21 14:59:29:730,-0.887,0.0702,-0.3347
2019-03-21 14:59:29:740,-0.8909999999999999,0.0861,-0.3545
2019-03-21 14:59:29:750,-0.8831,0.1021,-0.3545
2019-03-21 14:59:29:760,-0.9069,0.0861,-0.3387
2019-03-21 14:59:29:770,-0.9149,0.0782,-0.3585
2019-03-21 14:59:29:780,-0.9427,0.0822,-0.3466
2019-03-21 14:59:29:790,-0.9308,0.0901,-0.3427
2019-03-21 14:59:29:800,-0.9228,0.0861,-0.3585
2019-03-21 14:59:29:810,-0.9228,0.1061,-0.3782
2019-03-21 14:59:29:820,-0.9189,0.118,-0.3545
2019-03-21 14:59:29:830,-0.9228,0.1061,-0.3862
2019-03-21 14:59:29:840,-0.9626,0.122,-0.3822
2019-03-21 14:59:29:850,-0.9865,0.1101,-0.3782
2019-03-21 14:59:29:860,-1.0024,0.0861,-0.3585
2019-03-21 14:59:29:870,-0.9905,0.0941,-0.3427
2019-03-21 14:59:29:880,-0.9825,0.0941,-0.3308
2019-03-21 14:59:29:890,-0.9865,0.0941,-0.3308
2019-03-21 14:59:29:900,-0.9706,0.0782,-0.3268
2019-03-21 14:59:29:910,-0.9626,0.114,-0.3229
2019-03-21 14:59:29:920,-0.9467,0.0901,-0.3268
2019-03-21 14:59:29:930,-0.9387,0.0901,-0.3347
2019-03-21 14:59:29:940,-0.9189,0.0822,-0.2952
2019-03-21 14:59:29:950,-0.9189,0.0901,-0.2873
2019-03-21 14:59:29:960,-0.9069,0.1061,-0.3268
2019-03-21 14:59:29:970,-0.887,0.0941,-0.3347
2019-03-21 14:59:29:980,-0.9228,0.0702,-0.311
2019-03-21 14:59:29:990,-0.9745,0.0782,-0.2833
2019-03-21 14:59:30:000,-0.9745,0.0861,-0.2754
2019-03-21 14:59:30:010,-0.9666,0.0941,-0.2754
2019-03-21 14:59:30:020,-0.9547,0.0782,-0.3071
2019-03-21 14:59:30:030,-0.9268,0.0782,-0.3031
2019-03-21 14:59:30:040,-0.9427,0.0782,-0.3071
2019-03-21 14:59:30:050,-0.9467,0.0861,-0.3387
2019-03-21 14:59:30:060,-0.9387,0.0543,-0.3347
2019-03-21 14:59:30:070,-0.9149,0.0861,-0.3268
2019-03-21 14:59:30:080,-0.9268,0.0822,-0.3387
2019-03-21 14:59:30:090,-0.9467,0.0901,-0.3229
2019-03-21 14:59:30:100,-0.9586,0.0702,-0.2833
2019-03-21 14:59:30:110,-0.9507,0.0742,-0.315
2019-03-21 14:59:30:120,-0.9427,0.0702,-0.3268
2019-03-21 14:59:30:130,-0.9308,0.0702,-0.3427
2019-03-21 14:59:30:140,-0.9507,0.0981,-0.3466
2019-03-21 14:59:30:150,-0.9427,0.0941,-0.3071
2019-03-21 14:59:30:160,-0.9586,0.0742,-0.2952
2019-03-21 14:59:30:170,-0.9427,0.0742,-0.2912
2019-03-21 14:59:30:180,-0.9387,0.0742,-0.3031
2019-03-21 14:59:30:190,-0.9586,0.0702,-0.315
2019-03-21 14:59:30:200,-1.0064,0.0742,-0.3308
2019-03-21 14:59:30:210,-0.9865,0.0662,-0.3427
2019-03-21 14:59:30:220,-0.9745,0.0702,-0.3585
2019-03-21 14:59:30:230,-0.9745,0.0782,-0.3427
2019-03-21 14:59:30:240,-0.9507,0.0662,-0.3268
2019-03-21 14:59:30:250,-0.9467,0.0622,-0.3071
2019-03-21 14:59:30:260,-0.9268,0.0503,-0.2873
2019-03-21 14:59:30:270,-0.9189,0.0423,-0.315
2019-03-21 14:59:30:280,-0.9507,0.0702,-0.3031
2019-03-21 14:59:30:290,-0.9348,0.0463,-0.3308
2019-03-21 14:59:30:300,-0.9348,0.0782,-0.3387
2019-03-21 14:59:30:310,-0.9149,0.0622,-0.3347
2019-03-21 14:59:30:320,-0.9149,0.0543,-0.3347
2019-03-21 14:59:30:330,-0.9069,0.0463,-0.3189
2019-03-21 14:59:30:340,-0.9228,0.0543,-0.3031
2019-03-21 14:59:30:350,-0.9069,0.0423,-0.311
2019-03-21 14:59:30:360,-0.8909999999999999,0.0463,-0.3268
2019-03-21 14:59:30:370,-0.9189,0.0463,-0.3466
2019-03-21 14:59:30:380,-0.9268,0.0463,-0.3585
2019-03-21 14:59:30:390,-0.9228,0.0503,-0.3822
2019-03-21 14:59:30:400,-0.9348,0.0383,-0.3743
2019-03-21 14:59:30:410,-0.9387,0.0383,-0.3506
2019-03-21 14:59:30:420,-0.9268,0.0383,-0.3387
2019-03-21 14:59:30:430,-0.899,0.0423,-0.3387
2019-03-21 14:59:30:440,-0.9189,0.0423,-0.3466
2019-03-21 14:59:30:450,-0.9149,0.0742,-0.3782
2019-03-21 14:59:30:460,-0.9189,0.0503,-0.3743
2019-03-21 14:59:30:470,-0.9387,0.0622,-0.3782
2019-03-21 14:59:30:480,-0.9387,0.0463,-0.3862
2019-03-21 14:59:30:490,-0.9467,0.0622,-0.3782
2019-03-21 14:59:30:500,-0.9467,0.0463,-0.3466
2019-03-21 14:59:30:510,-0.9547,0.0383,-0.3664
2019-03-21 14:59:30:520,-0.9586,0.0582,-0.3782
2019-03-21 14:59:30:530,-0.9547,0.0423,-0.3901
2019-03-21 14:59:30:540,-0.9348,0.0582,-0.3862
2019-03-21 14:59:30:550,-0.887,0.0582,-0.398
2019-03-21 14:59:30:560,-0.9069,0.0383,-0.3941
2019-03-21 14:59:30:570,-0.9069,0.0543,-0.4376
2019-03-21 14:59:30:580,-0.8831,0.0622,-0.4138
2019-03-21 14:59:30:590,-0.887,0.0622,-0.4099
2019-03-21 14:59:30:600,-0.899,0.0582,-0.4297
2019-03-21 14:59:30:610,-0.8909999999999999,0.0582,-0.4257
2019-03-21 14:59:30:620,-0.9069,0.0543,-0.4336
2019-03-21 14:59:30:630,-0.895,0.0543,-0.4376
2019-03-21 14:59:30:640,-0.9149,0.0543,-0.4297
2019-03-21 14:59:30:650,-0.9268,0.0383,-0.402
2019-03-21 14:59:30:660,-0.9268,0.0383,-0.4059
2019-03-21 14:59:30:670,-0.9149,0.0463,-0.4059
2019-03-21 14:59:30:680,-0.895,0.0582,-0.4257
2019-03-21 14:59:30:690,-0.899,0.0662,-0.4178
2019-03-21 14:59:30:700,-0.9109,0.0543,-0.4336
2019-03-21 14:59:30:710,-0.9069,0.0503,-0.4138
2019-03-21 14:59:30:720,-0.9268,0.0543,-0.4297
2019-03-21 14:59:30:730,-0.9268,0.0662,-0.4218
2019-03-21 14:59:30:740,-0.9387,0.0662,-0.4218
2019-03-21 14:59:30:750,-0.9189,0.0622,-0.4218
2019-03-21 14:59:30:760,-0.9029,0.0423,-0.4099
2019-03-21 14:59:30:770,-0.8909999999999999,0.0503,-0.402
2019-03-21 14:59:30:780,-0.8353,0.0543,-0.3862
2019-03-21 14:59:30:790,-0.8194,0.0503,-0.4099
2019-03-21 14:59:30:800,-0.9029,0.0742,-0.4376
2019-03-21 14:59:30:810,-0.9626,0.0463,-0.4336
2019-03-21 14:59:30:820,-0.9984,0.0423,-0.4415
2019-03-21 14:59:30:830,-0.9586,0.0303,-0.4297
2019-03-21 14:59:30:840,-0.9427,0.0343,-0.4257
2019-03-21 14:59:30:850,-0.9069,0.0343,-0.4099
2019-03-21 14:59:30:860,-0.8592,0.0303,-0.4099
2019-03-21 14:59:30:870,-0.8472,0.0343,-0.3862
2019-03-21 14:59:30:880,-0.8274,0.0463,-0.398
2019-03-21 14:59:30:890,-0.8075,0.0343,-0.398
2019-03-21 14:59:30:900,-0.7995,0.0423,-0.4178
2019-03-21 14:59:30:910,-0.8512,0.0423,-0.4455
2019-03-21 14:59:30:920,-0.8831,0.0383,-0.4613
2019-03-21 14:59:30:930,-0.9069,0.0383,-0.4653
2019-03-21 14:59:30:940,-0.9427,0.0543,-0.5009
2019-03-21 14:59:30:950,-0.9268,0.0582,-0.485
2019-03-21 14:59:30:960,-0.9228,0.0503,-0.4613
2019-03-21 14:59:30:970,-0.9029,0.0543,-0.4257
2019-03-21 14:59:30:980,-0.9109,0.0463,-0.4138
2019-03-21 14:59:30:990,-0.9189,0.0822,-0.4257
2019-03-21 14:59:31:000,-0.9189,0.0622,-0.4297
2019-03-21 14:59:31:010,-0.9109,0.0582,-0.4376
2019-03-21 14:59:31:020,-0.9029,0.0662,-0.4613
2019-03-21 14:59:31:030,-0.899,0.0622,-0.4415
2019-03-21 14:59:31:040,-0.8791,0.0742,-0.4415
2019-03-21 14:59:31:050,-0.8791,0.0503,-0.4415
2019-03-21 14:59:31:060,-0.8711,0.0543,-0.4257
2019-03-21 14:59:31:070,-0.8791,0.0702,-0.402
2019-03-21 14:59:31:080,-0.9029,0.0622,-0.4178
2019-03-21 14:59:31:090,-0.9109,0.0662,-0.402
2019-03-21 14:59:31:100,-0.9308,0.0782,-0.4059
2019-03-21 14:59:31:110,-0.9308,0.0822,-0.4059
2019-03-21 14:59:31:120,-0.9427,0.0861,-0.4218
2019-03-21 14:59:31:130,-0.9547,0.0822,-0.4218
2019-03-21 14:59:31:140,-0.9467,0.0822,-0.402
2019-03-21 14:59:31:150,-0.9507,0.0662,-0.3862
2019-03-21 14:59:31:160,-0.9467,0.0582,-0.3624
2019-03-21 14:59:31:170,-0.9586,0.0622,-0.3585
2019-03-21 14:59:31:180,-0.9427,0.0622,-0.3308
2019-03-21 14:59:31:190,-0.9348,0.0543,-0.3466
2019-03-21 14:59:31:200,-0.9467,0.0463,-0.3466
2019-03-21 14:59:31:210,-0.9348,0.0343,-0.3466
2019-03-21 14:59:31:220,-0.9507,0.0463,-0.3347
2019-03-21 14:59:31:230,-0.9666,0.0702,-0.3427
2019-03-21 14:59:31:240,-0.9348,0.0543,-0.3506
2019-03-21 14:59:31:250,-0.9507,0.0861,-0.3466
2019-03-21 14:59:31:260,-0.9586,0.0742,-0.3506
2019-03-21 14:59:31:270,-0.9547,0.0782,-0.3585
2019-03-21 14:59:31:280,-0.9547,0.0782,-0.3387
2019-03-21 14:59:31:290,-0.9308,0.0622,-0.3427
2019-03-21 14:59:31:300,-0.9149,0.0622,-0.3268
2019-03-21 14:59:31:310,-0.8791,0.0662,-0.3347
2019-03-21 14:59:31:320,-0.9109,0.0343,-0.315
2019-03-21 14:59:31:330,-0.9547,0.0423,-0.2952
2019-03-21 14:59:31:340,-0.9387,0.0582,-0.3189
2019-03-21 14:59:31:350,-0.9228,0.0782,-0.3268
2019-03-21 14:59:31:360,-0.9069,0.0582,-0.3664
2019-03-21 14:59:31:370,-0.9228,0.0582,-0.3822
2019-03-21 14:59:31:380,-0.9348,0.0742,-0.3703
2019-03-21 14:59:31:390,-0.9189,0.0861,-0.3506
2019-03-21 14:59:31:400,-0.9308,0.0861,-0.3703
2019-03-21 14:59:31:410,-0.9149,0.0861,-0.3545
2019-03-21 14:59:31:420,-0.9427,0.0901,-0.3782
2019-03-21 14:59:31:430,-0.9268,0.0901,-0.3743
2019-03-21 14:59:31:440,-0.9109,0.0941,-0.4336
2019-03-21 14:59:31:450,-0.899,0.0702,-0.4297
2019-03-21 14:59:31:460,-0.895,0.0662,-0.398
2019-03-21 14:59:31:470,-0.899,0.0503,-0.398
2019-03-21 14:59:31:480,-0.9109,0.0543,-0.3862
2019-03-21 14:59:31:490,-0.9069,0.0582,-0.3506
2019-03-21 14:59:31:500,-0.9029,0.0622,-0.3545
2019-03-21 14:59:31:510,-0.895,0.0622,-0.3347
2019-03-21 14:59:31:520,-0.9228,0.0622,-0.3268
2019-03-21 14:59:31:530,-0.9706,0.0582,-0.3387
2019-03-21 14:59:31:540,-0.9745,0.0543,-0.3387
2019-03-21 14:59:31:550,-0.9547,0.0503,-0.3308
2019-03-21 14:59:31:560,-0.9387,0.0582,-0.3189
2019-03-21 14:59:31:570,-0.9706,0.0822,-0.3387
2019-03-21 14:59:31:580,-0.9387,0.0622,-0.3031
2019-03-21 14:59:31:590,-0.9507,0.0702,-0.2873
2019-03-21 14:59:31:600,-0.9268,0.0742,-0.2873
2019-03-21 14:59:31:610,-0.9348,0.0742,-0.2794
2019-03-21 14:59:31:620,-0.9706,0.0782,-0.2952
2019-03-21 14:59:31:630,-0.9467,0.0742,-0.2952
2019-03-21 14:59:31:640,-0.9706,0.0702,-0.3071
2019-03-21 14:59:31:650,-0.9944,0.0782,-0.3071
2019-03-21 14:59:31:660,-0.9745,0.0622,-0.311
2019-03-21 14:59:31:670,-0.9467,0.0503,-0.2715
2019-03-21 14:59:31:680,-0.9427,0.0543,-0.2715
2019-03-21 14:59:31:690,-0.9228,0.0582,-0.2359
2019-03-21 14:59:31:700,-0.9467,0.0503,-0.2517
2019-03-21 14:59:31:710,-0.9825,0.0543,-0.2201
2019-03-21 14:59:31:720,-0.9825,0.0543,-0.224
2019-03-21 14:59:31:730,-1.0183,0.0582,-0.2438
2019-03-21 14:59:31:740,-0.9944,0.0383,-0.2636
2019-03-21 14:59:31:750,-0.9865,0.0582,-0.2794
2019-03-21 14:59:31:760,-0.9586,0.0742,-0.2636
2019-03-21 14:59:31:770,-0.9586,0.0702,-0.2873
2019-03-21 14:59:31:780,-0.9308,0.0901,-0.2715
2019-03-21 14:59:31:790,-0.9069,0.0662,-0.2517
2019-03-21 14:59:31:800,-0.9029,0.0822,-0.2596
2019-03-21 14:59:31:810,-0.9308,0.0662,-0.2359
2019-03-21 14:59:31:820,-0.9666,0.0742,-0.2477
2019-03-21 14:59:31:830,-1.0064,0.0662,-0.2596
2019-03-21 14:59:31:840,-1.0103,0.0622,-0.2873
2019-03-21 14:59:31:850,-1.0103,0.0782,-0.2794
2019-03-21 14:59:31:860,-0.9905,0.0742,-0.2596
2019-03-21 14:59:31:870,-0.9547,0.0742,-0.2517
2019-03-21 14:59:31:880,-0.9467,0.0582,-0.2359
2019-03-21 14:59:31:890,-0.9427,0.0463,-0.2359
2019-03-21 14:59:31:900,-0.9586,0.0582,-0.2517
2019-03-21 14:59:31:910,-0.9586,0.0582,-0.2715
2019-03-21 14:59:31:920,-0.9706,0.0822,-0.2675
2019-03-21 14:59:31:930,-0.9666,0.0702,-0.2833
2019-03-21 14:59:31:940,-0.9825,0.0822,-0.3071
2019-03-21 14:59:31:950,-0.9825,0.0582,-0.2556
2019-03-21 14:59:31:960,-0.9706,0.0662,-0.2556
2019-03-21 14:59:31:970,-0.9706,0.0742,-0.2715
2019-03-21 14:59:31:980,-0.9547,0.0622,-0.2556
2019-03-21 14:59:31:990,-0.9825,0.0582,-0.2517
2019-03-21 14:59:32:000,-0.9905,0.0662,-0.2398
2019-03-21 14:59:32:010,-0.9785,0.0622,-0.2161
2019-03-21 14:59:32:020,-0.9785,0.0782,-0.2398
2019-03-21 14:59:32:030,-0.9706,0.0702,-0.2319
2019-03-21 14:59:32:040,-0.9905,0.0702,-0.2201
2019-03-21 14:59:32:050,-0.9944,0.0702,-0.228
2019-03-21 14:59:32:060,-0.9745,0.0582,-0.2082
2019-03-21 14:59:32:070,-0.9666,0.0543,-0.2082
2019-03-21 14:59:32:080,-0.9745,0.0543,-0.228
2019-03-21 14:59:32:090,-0.9865,0.0582,-0.2161
2019-03-21 14:59:32:100,-0.9984,0.0423,-0.1805
2019-03-21 14:59:32:110,-0.9745,0.0383,-0.1924
2019-03-21 14:59:32:120,-0.9387,0.0582,-0.2003
2019-03-21 14:59:32:130,-0.9427,0.0702,-0.1884
2019-03-21 14:59:32:140,-0.9586,0.0662,-0.2082
2019-03-21 14:59:32:150,-0.9547,0.0702,-0.2082
2019-03-21 14:59:32:160,-0.9507,0.0543,-0.228
2019-03-21 14:59:32:170,-0.9507,0.0503,-0.2319
2019-03-21 14:59:32:180,-0.9467,0.0622,-0.228
2019-03-21 14:59:32:190,-0.9507,0.0582,-0.228
2019-03-21 14:59:32:200,-0.9387,0.0463,-0.2319
2019-03-21 14:59:32:210,-0.9308,0.0503,-0.2161
2019-03-21 14:59:32:220,-0.9586,0.0582,-0.2121
2019-03-21 14:59:32:230,-0.9785,0.0463,-0.2003
2019-03-21 14:59:32:240,-0.9944,0.0503,-0.1765
2019-03-21 14:59:32:250,-1.0183,0.0503,-0.1963
2019-03-21 14:59:32:260,-0.9865,0.0463,-0.1963
2019-03-21 14:59:32:270,-0.9666,0.0503,-0.1924
2019-03-21 14:59:32:280,-0.9586,0.0582,-0.2042
2019-03-21 14:59:32:290,-0.9785,0.0662,-0.1924
2019-03-21 14:59:32:300,-0.9745,0.0782,-0.224
2019-03-21 14:59:32:310,-0.9626,0.0702,-0.2082
2019-03-21 14:59:32:320,-0.9865,0.0742,-0.1845
2019-03-21 14:59:32:330,-0.9944,0.0822,-0.1647
2019-03-21 14:59:32:340,-1.0024,0.0702,-0.1765
2019-03-21 14:59:32:350,-1.0143,0.0622,-0.1765
2019-03-21 14:59:32:360,-1.0183,0.0503,-0.1568
2019-03-21 14:59:32:370,-1.0103,0.0782,-0.1568
2019-03-21 14:59:32:380,-0.9905,0.0901,-0.1607
2019-03-21 14:59:32:390,-0.9785,0.0822,-0.1528
2019-03-21 14:59:32:400,-0.9905,0.0861,-0.1686
2019-03-21 14:59:32:410,-0.9785,0.0742,-0.1726
2019-03-21 14:59:32:420,-0.9706,0.0901,-0.1686
2019-03-21 14:59:32:430,-0.9865,0.0901,-0.1251
2019-03-21 14:59:32:440,-0.9905,0.0822,-0.1014
2019-03-21 14:59:32:450,-1.0024,0.0702,-0.1212
2019-03-21 14:59:32:460,-1.0103,0.0702,-0.133
2019-03-21 14:59:32:470,-0.9745,0.0582,-0.1528
